x,y,ph1,ph2
138,678,0.0,0.0
138,680,0.0,-0.0
138,682,0.0,-0.0
138,684,-0.0,-0.0
138,686,-0.0,0.0
138,688,-0.0,0.0001
138,690,0.0,0.0695
138,692,1.4927,5.4923
138,694,5.3399,34.3931
138,696,15.214,22.6909
138,698,-0.0076,2.6446
138,700,0.0,0.0097
138,702,0.0,0.0
138,704,-0.0,0.0
138,706,0.0,-0.0001
138,708,-0.0,-0.0001
138,710,-0.0,-0.0007
138,712,-0.0,-0.0011
138,714,0.0,0.0001
138,716,-0.0,-0.0001
138,718,-0.0,-0.0
138,720,-0.0,-0.0
138,722,0.0,-0.0
138,724,0.0,-0.0002
138,726,-0.0,-0.0237
138,728,-0.9389,8.4306
138,730,4.8628,113.7974
138,732,249.181,145.2658
138,734,-3.7449,56.7924
138,736,227.12,177.7297
138,738,-36.6602,167.3097
138,740,256.0878,209.6721
138,742,253.3839,222.2064
138,744,110.2474,114.9531
138,746,6.8885,23.5284
138,748,6.6109,34.319
138,750,5.0495,52.0444
138,752,3.137,16.9262
138,754,0.0268,1.5526
138,756,0.0,0.0637
138,758,-0.0,0.0006
138,760,-0.0,-0.0
138,762,-0.0,-0.0
138,764,0.0,0.0025
138,766,0.0,0.9051
138,768,-0.0021,6.6326
138,770,-0.0004,1.2169
138,772,-0.0,0.034
138,774,0.0,0.0008
138,776,0.0001,0.3175
138,778,9.1381,15.459
138,780,247.9319,131.2281
138,782,232.9354,106.8446
138,784,0.0008,8.8208
138,786,-0.0016,2.5254
138,788,0.0,0.332
138,790,-0.0,0.0011
138,792,-0.0,0.0
138,794,-0.0,-0.0
138,796,0.0,0.0
138,798,0.0,0.0
138,800,-0.0,0.0
138,802,0.0,-0.0
138,804,0.0,-0.0
138,806,-0.0,-0.0
138,808,-0.0,0.0064
138,810,-0.0003,0.5744
138,812,-0.4026,13.0455
138,814,-41.6873,83.4379
138,816,227.136,139.1533
138,818,3.0544,69.7168
138,820,6.365,75.7464
138,822,235.2598,81.2842
138,824,-1.1853,6.0998
138,826,-0.0,-0.0088
138,828,0.0,-0.0001
138,830,0.0,-0.0
138,832,-0.0,0.0
138,834,-0.0,0.0
138,836,-0.0,-0.0
138,838,0.0,-0.0
138,840,0.0,-0.0
138,842,0.0,0.0
138,844,-0.0,0.0
138,846,-0.0,-0.0
138,848,0.0,-0.0
138,850,0.0,0.0
138,852,0.0,0.0
138,854,-0.0,-0.0
138,856,-0.0,0.0
138,858,-0.0,0.0
138,860,0.0,0.0001
138,862,0.0,0.0253
138,864,-0.0018,0.2543
138,866,-0.0001,0.1139
138,868,-0.0,0.0085
138,870,0.0,0.0001
138,872,0.0,0.0
138,874,0.0,-0.0
138,876,-0.0,-0.0
138,878,-0.0,-0.0
138,880,0.0,0.0
138,882,-0.0,0.0
138,884,-0.0,0.0
138,886,0.0,-0.0
138,888,0.0,-0.0
138,890,-0.0,-0.0
138,892,-0.0,-0.0
138,894,-0.0,0.0
138,896,-0.0,0.0
138,898,0.0,-0.0
138,900,0.0,-0.0001
138,902,-0.0017,0.1307
138,904,1.8858,18.3343
138,906,250.9946,133.9461
138,908,249.1047,159.4201
138,910,0.953,36.8298
138,912,-0.0,0.6485
138,914,-0.0,0.0012
138,916,-0.0,-0.0
138,918,0.0,-0.0
138,920,0.0,-0.0
138,922,0.0,0.0
138,924,-0.0,0.0
138,926,-0.0,0.0
140,0,0.0,0.0
140,2,-0.0,-0.0
140,4,-0.0,-0.0
140,6,0.0,-0.0
140,8,0.0,0.0
140,10,0.0,0.0
140,12,-0.0,0.0
140,14,-0.0,0.0001
140,16,0.0,0.0541
140,18,-0.0624,1.2517
140,20,0.0705,9.9703
140,22,-0.9329,17.6811
140,24,-0.0906,12.5147
140,26,-0.0315,8.604
140,28,0.0003,1.0772
140,30,0.0,0.0042
140,32,-0.0,-0.0
140,34,0.0,-0.0
140,36,0.0,0.0
140,38,-0.0,0.0
140,40,-0.0,0.0
140,42,-0.0,-0.0
140,44,0.0,-0.0
140,46,0.0,-0.0
140,48,-0.0,0.0
140,50,-0.0,-0.0
140,52,-0.0,-0.0
140,54,0.0,-0.0
140,56,0.0,-0.0
140,58,0.0,0.0
140,60,-0.0,0.0
140,62,-0.0,0.0
140,64,0.0,-0.0
140,66,0.0,-0.0
140,68,0.0,0.0
140,70,-0.0,0.0
140,72,-0.0,-0.0
140,74,-0.0,-0.0
140,76,0.0,-0.0
140,78,0.0,0.0
140,80,0.0,0.0
140,82,-0.0,0.0
140,84,-0.0,0.0
140,86,0.0,-0.0
140,88,0.0,-0.0
140,90,0.0,-0.0
140,92,-0.0,-0.0
140,94,-0.0,-0.0
140,96,-0.0,0.0
140,98,0.0,0.0
140,100,-0.0,0.0
140,102,0.0,0.0
140,104,0.0,-0.0
140,106,0.0,-0.0
140,108,-0.0,-0.0
140,110,-0.0,-0.0
140,112,-0.0,-0.0
140,114,0.0,0.0
140,116,-0.0,0.0
140,118,0.0,-0.0
140,120,0.0,-0.0
140,122,0.0,-0.0
140,124,-0.0,-0.0
140,126,-0.0,0.0
140,128,-0.0,0.0
140,130,0.0,-0.0
140,132,0.0,-0.0
140,134,-0.0,-0.0
140,136,-0.0,0.0
140,138,-0.0,0.0007
140,140,0.0001,0.2991
140,142,9.8603,7.8489
140,144,-0.6271,57.1069
140,146,110.6122,79.6609
140,148,128.1677,78.3932
140,150,10.8577,63.3671
140,152,69.5219,92.1594
140,154,8.1679,84.5675
140,156,11.479,61.3144
140,158,8.5161,13.279
140,160,4.9768,8.0928
140,162,5.7229,3.5528
140,164,0.0005,0.2444
140,166,-0.0,0.0006
140,168,-0.0,0.0
140,170,-0.0,-0.0
140,172,0.0,-0.0
140,174,0.0,0.0035
140,176,0.0,-0.0317
140,178,-1.2736,0.0453
140,180,0.145,2.0321
140,182,-0.0109,0.4006
140,184,-0.0,0.0192
140,186,-0.0,0.0001
140,188,0.0,0.0119
140,190,0.0006,0.3322
140,192,0.0005,2.0892
140,194,5.593,13.8253
140,196,-0.0138,2.8152
140,198,0.0201,1.4903
140,200,0.1425,1.2634
140,202,-0.0,0.1748
140,204,-0.1183,10.4843
140,206,272.7165,103.6037
140,208,234.6728,134.9144
140,210,-41.8884,86.2836
140,212,12.6143,32.2796
140,214,-0.0003,3.2047
140,216,-0.0001,0.1617
140,218,0.0,-0.0008
140,220,-0.0,-0.0
140,222,-0.0,-0.0
140,224,-0.0,0.0
140,226,0.0,0.0
140,228,0.0,-0.0
140,230,-0.0,-0.0
140,232,0.0,-0.0
140,234,0.0,-0.0
140,236,-0.0,-0.0
140,238,-0.0,0.0
140,240,-0.0,0.0
140,242,0.0,-0.0
140,244,0.0,0.0037
140,246,-0.0,0.2697
140,248,-0.0578,1.3223
140,250,-1.1949,2.157
140,252,3.594,4.8518
140,254,0.0006,1.6881
140,256,0.0004,0.5611
140,258,0.0004,0.5505
140,260,0.0007,0.4898
140,262,-0.0002,0.182
140,264,0.0002,0.5791
140,266,11.7449,19.9502
140,268,1.0977,22.7539
140,270,-0.1509,2.2611
140,272,0.186,5.5458
140,274,10.0836,18.5421
140,276,-14.8763,5.8182
140,278,0.9149,12.9929
140,280,17.1559,22.0302
140,282,27.3791,40.4124
140,284,-8.7723,27.5924
140,286,-43.3715,9.1218
140,288,4.9478,24.5617
140,290,21.963,61.6673
140,292,-1.9096,113.8869
140,294,253.1072,175.0981
140,296,273.422,127.9075
140,298,238.9435,74.0855
140,300,0.0021,6.2577
140,302,-0.0003,0.5722
140,304,0.0,0.018
140,306,0.0,0.001
140,308,0.0,0.0
140,310,-0.0,0.0
140,312,-0.0,0.0
140,314,-0.0,-0.0
140,316,0.0,0.0
140,318,0.0,-0.0
140,320,0.0,-0.0
140,322,-0.0,0.0
140,324,-0.0,0.0104
140,326,0.004,1.6098
140,328,2.4047,55.1764
140,330,253.8227,185.4539
140,332,10.0753,166.229
140,334,268.8897,174.4332
140,336,257.775,180.8926
140,338,227.5476,105.3957
140,340,0.7401,11.7308
140,342,-0.0003,0.1005
140,344,-0.0,0.0001
140,346,-0.0,-0.0
140,348,0.0,-0.0
140,350,0.0,-0.0
140,352,0.0,-0.0
140,354,0.0,0.0
140,356,0.0,0.0002
140,358,-0.0,0.1052
140,360,0.0599,7.8357
140,362,206.906,69.4316
140,364,240.2414,182.8094
140,366,111.144,222.4178
140,368,254.5726,247.0246
140,370,248.744,243.7516
140,372,254.9865,252.6304
140,374,254.9974,253.3499
140,376,254.8437,237.5916
140,378,13.8645,134.8466
140,380,57.4413,152.0666
140,382,254.7686,242.5857
140,384,240.9706,205.1705
140,386,242.0811,168.063
140,388,266.3973,139.346
140,390,280.7077,156.9828
140,392,30.6603,119.43
140,394,-9.9943,76.2251
140,396,59.4499,34.7267
140,398,-0.5116,2.6796
140,400,0.0,0.0052
140,402,0.0,-0.0
140,404,0.0,0.0
140,406,-0.0,0.0
140,408,-0.0,0.0
140,410,-0.0,-0.0
140,412,-0.0,-0.0
140,414,-0.0,-0.0
140,416,-0.0,0.0
140,418,0.0,0.0
140,420,-0.0,-0.0
140,422,-0.0,0.0001
140,424,-0.0,0.0025
140,426,-0.0,0.0743
140,428,-0.0016,2.6482
140,430,0.1758,29.9328
140,432,-6.0311,41.7529
140,434,0.6947,64.0683
140,436,272.0641,173.3225
140,438,255.7158,233.2045
140,440,255.0,254.667
140,442,254.9855,254.6746
140,444,255.0,254.5592
140,446,254.9515,253.067
140,448,254.6366,233.3925
140,450,256.4191,231.6144
140,452,254.999,247.492
140,454,253.9516,214.6581
140,456,138.3131,165.6117
140,458,221.1337,182.7196
140,460,265.3785,200.8194
140,462,259.0094,225.8111
140,464,225.2965,170.4527
140,466,-2.9514,41.3459
140,468,0.9507,8.9694
140,470,-0.2477,10.2
140,472,16.2553,11.7951
140,474,0.0001,1.1641
140,476,0.0012,0.0794
140,478,0.0,0.0013
140,480,-0.0,0.0
140,482,-0.0,0.0
140,484,-0.0,0.0
140,486,0.0,0.0
140,488,0.0,0.0
140,490,0.0,0.0
140,492,-0.0,0.0
140,494,-0.0,0.0
140,496,0.0,0.0
140,498,-0.0,0.0003
140,500,0.0,0.0007
140,502,0.0,0.0001
140,504,-0.0,0.0001
140,506,-0.0,0.0
140,508,0.0,-0.0
140,510,0.0,0.0
140,512,0.0,0.0
140,514,-0.0,0.0
140,516,-0.0,-0.0
140,518,0.0,-0.0
140,520,0.0,-0.0
140,522,0.0,0.0
140,524,-0.0,0.0
140,526,0.0,0.0
140,528,0.0,0.0
140,530,0.0,0.0
140,532,0.0,0.0
140,534,-0.0,0.0
140,536,-0.0,-0.0
140,538,0.0,-0.0
140,540,0.0,-0.0
140,542,0.0,-0.0
140,544,0.0,-0.0
140,546,-0.0,-0.0
140,548,-0.0,0.0
140,550,0.0,0.0
140,552,0.0,0.0
140,554,0.0,-0.0
140,556,-0.0,-0.0
140,558,-0.0,-0.0
140,560,-0.0,0.0
140,562,0.0,0.0
140,564,0.0,-0.0
140,566,-0.0,-0.0
140,568,-0.0,-0.0
140,570,0.0,0.0
140,572,-0.0,0.0
140,574,-0.0,-0.0
140,576,-0.0,-0.0
140,578,0.0,0.0
140,580,0.0,0.0
140,582,-0.0,-0.0
140,584,0.0,-0.0
140,586,0.0,-0.0
140,588,0.0,-0.0
140,590,0.0,-0.0
140,592,0.0,-0.0
140,594,-0.0,-0.0
140,596,-0.0,0.0
140,598,-0.0,0.0
140,600,-0.0,0.0
140,602,0.0,0.0
140,604,0.0,0.0
140,606,0.0,-0.0
140,608,0.0,-0.0
140,610,0.0,0.0
140,612,0.0,0.0
140,614,-0.0,0.0
140,616,-0.0,-0.0
140,618,-0.0,-0.0
140,620,0.0,-0.0
140,622,0.0,0.0
140,624,0.0,0.0
140,626,-0.0,-0.0
140,628,-0.0,-0.0
140,630,0.0,-0.0
140,632,0.0,0.0
140,634,0.0,0.0
140,636,-0.0,0.0
140,638,-0.0,-0.0
140,640,-0.0,-0.0
140,642,0.0,0.0
140,644,0.0,-0.0
140,646,-0.0,-0.0
140,648,-0.0,0.0
140,650,-0.0,0.0
140,652,0.0,0.0
140,654,0.0,0.0
140,656,-0.0,-0.0
140,658,-0.0,-0.0
140,660,-0.0,-0.0
140,662,0.0,0.0
140,664,0.0,0.0
140,666,0.0,-0.0
140,668,-0.0,-0.0
140,670,0.0,-0.0
140,672,0.0,-0.0
140,674,-0.0,0.0
140,676,-0.0,0.0
140,678,0.0,0.0
140,680,0.0,-0.0
140,682,0.0,-0.0
140,684,-0.0,-0.0
140,686,-0.0,0.0
140,688,-0.0,0.0001
140,690,0.0,0.1261
140,692,0.9374,15.7819
140,694,246.9414,100.3299
140,696,-0.2493,15.5163
140,698,-0.0,0.1594
140,700,0.0,0.0004
140,702,0.0,-0.0
140,704,0.0,0.0
140,706,-0.0,-0.0
140,708,0.0,-0.0
140,710,0.0,-0.0
140,712,0.0,0.0
140,714,-0.0,0.0
140,716,0.0,0.0
140,718,0.0,0.0
140,720,0.0,0.0
140,722,0.0,-0.0
140,724,-0.0,0.0001
140,726,-0.0,0.0164
140,728,-0.5971,10.1407
140,730,252.7024,101.0697
140,732,15.1638,93.8079
140,734,0.9207,45.8076
140,736,254.475,152.5364
140,738,274.554,160.813
140,740,-57.2796,159.0098
140,742,249.7661,136.1901
140,744,6.3584,30.7272
140,746,0.0718,3.0079
140,748,0.0005,0.7519
140,750,-0.0,0.9029
140,752,-0.0,0.5105
140,754,0.0,0.1455
140,756,0.0,0.0024
140,758,-0.0,0.0
140,760,0.0,0.0
140,762,0.0,0.0
140,764,-0.0,0.0
140,766,-0.0,0.0024
140,768,0.0,0.014
140,770,0.0,0.0015
140,772,0.0,0.0
140,774,-0.0,0.0002
140,776,-0.0,0.0888
140,778,-0.1942,10.1476
140,780,14.0133,110.3368
140,782,238.2599,94.1477
140,784,-0.0,8.2324
140,786,0.0,0.0498
140,788,-0.0,-0.0003
140,790,0.0,-0.0
140,792,0.0,0.0
140,794,0.0,-0.0
140,796,-0.0,0.0
140,798,-0.0,0.0
140,800,-0.0,0.0
140,802,0.0,-0.0
140,804,0.0,-0.0
140,806,-0.0,-0.0
140,808,-0.0,0.0222
140,810,-0.1216,3.6404
140,812,-18.779,56.5911
140,814,243.5829,196.0396
140,816,255.0011,231.1513
140,818,199.3557,173.3885
140,820,4.6984,104.5562
140,822,-0.0085,30.2992
140,824,-0.0001,1.1034
140,826,-0.0,-0.0015
140,828,0.0,-0.0
140,830,0.0,-0.0
140,832,0.0,0.0
140,834,-0.0,0.0
140,836,-0.0,-0.0
140,838,0.0,-0.0
140,840,0.0,-0.0
140,842,0.0,0.0
140,844,-0.0,0.0
140,846,-0.0,-0.0
140,848,-0.0,-0.0
140,850,0.0,0.0
140,852,0.0,0.0
140,854,-0.0,0.0
140,856,-0.0,0.0
140,858,-0.0,0.0
140,860,0.0,0.0006
140,862,0.0001,0.2411
140,864,6.6448,3.1002
140,866,0.3726,4.6058
140,868,0.0013,0.748
140,870,-0.0,0.0071
140,872,-0.0,0.0
140,874,-0.0,-0.0
140,876,0.0,-0.0
140,878,0.0,-0.0
140,880,0.0,0.0
140,882,-0.0,0.0
140,884,0.0,0.0
140,886,-0.0,-0.0
140,888,-0.0,-0.0
140,890,0.0,-0.0
140,892,0.0,0.0
140,894,0.0,-0.0
140,896,0.0,-0.0
140,898,-0.0,0.0001
140,900,-0.0,0.0049
140,902,0.281,0.5207
140,904,12.7489,41.8676
140,906,281.7937,117.9531
140,908,138.3581,75.8761
140,910,0.2796,16.2063
140,912,0.0,0.1966
140,914,-0.0,0.0001
140,916,-0.0,0.0
140,918,0.0,0.0
140,920,0.0,0.0
140,922,0.0,-0.0
140,924,-0.0,-0.0
140,926,-0.0,-0.0
142,0,0.0,0.0
142,2,-0.0,-0.0
142,4,-0.0,-0.0
142,6,0.0,-0.0
142,8,0.0,0.0
142,10,0.0,0.0
142,12,-0.0,0.0
142,14,-0.0,0.0037
142,16,0.0,0.1847
142,18,4.9644,4.4034
142,20,4.7457,32.7379
142,22,-0.5628,67.7133
142,24,-4.534,81.7235
142,26,308.8522,70.3979
142,28,0.0106,7.3746
142,30,0.0,0.0269
142,32,-0.0,0.0038
142,34,0.0,0.0002
142,36,0.0,-0.0
142,38,-0.0,-0.0
142,40,-0.0,-0.0
142,42,-0.0,0.0
142,44,0.0,0.0
142,46,0.0,0.0
142,48,-0.0,0.0
142,50,-0.0,0.0
142,52,-0.0,0.0
142,54,0.0,0.0
142,56,0.0,0.0
142,58,0.0,-0.0
142,60,-0.0,-0.0
142,62,-0.0,-0.0
142,64,-0.0,0.0
142,66,0.0,0.0
142,68,0.0,-0.0
142,70,-0.0,0.0
142,72,-0.0,-0.0
142,74,-0.0,-0.0
142,76,0.0,-0.0
142,78,0.0,0.0
142,80,0.0,0.0
142,82,-0.0,0.0
142,84,-0.0,0.0
142,86,0.0,-0.0
142,88,0.0,-0.0
142,90,0.0,-0.0
142,92,-0.0,-0.0
142,94,-0.0,-0.0
142,96,-0.0,0.0
142,98,-0.0,-0.0
142,100,-0.0,-0.0
142,102,0.0,-0.0
142,104,0.0,0.0
142,106,0.0,0.0
142,108,-0.0,0.0
142,110,-0.0,0.0
142,112,-0.0,0.0
142,114,0.0,-0.0
142,116,-0.0,-0.0
142,118,0.0,0.0
142,120,0.0,0.0
142,122,-0.0,-0.0
142,124,0.0,-0.0
142,126,0.0,0.0
142,128,0.0,0.0
142,130,-0.0,-0.0
142,132,-0.0,-0.0
142,134,0.0,-0.0
142,136,0.0,0.0
142,138,0.0,0.0001
142,140,-0.0,0.0543
142,142,0.154,4.9573
142,144,6.7355,51.3979
142,146,186.7914,100.5862
142,148,264.7965,76.1858
142,150,155.5478,92.3159
142,152,21.6691,79.6871
142,154,111.1327,33.0695
142,156,-3.047,38.6513
142,158,0.0122,5.655
142,160,-0.0002,0.9056
142,162,0.0001,0.3658
142,164,-0.0,0.0218
142,166,0.0,0.0
142,168,0.0,-0.0
142,170,0.0,-0.0
142,172,-0.0,-0.0001
142,174,-0.0,0.0417
142,176,0.0,2.2469
142,178,-1.2288,4.3647
142,180,1.3673,2.2673
142,182,3.3764,1.5726
142,184,0.0001,0.0968
142,186,0.0,0.0002
142,188,0.0,0.0005
142,190,0.0001,0.0842
142,192,0.0216,0.7132
142,194,-0.0827,0.6183
142,196,-0.0011,3.311
142,198,-20.1162,36.9524
142,200,-7.9167,20.8926
142,202,0.001,1.6328
142,204,-0.0208,5.4045
142,206,80.6205,46.1751
142,208,8.1069,20.6745
142,210,0.0001,4.2696
142,212,0.0004,0.6328
142,214,-0.0,0.0475
142,216,-0.0,0.0003
142,218,0.0,-0.0
142,220,-0.0,-0.0
142,222,-0.0,-0.0
142,224,-0.0,0.0
142,226,0.0,0.0
142,228,0.0,-0.0
142,230,-0.0,-0.0
142,232,0.0,-0.0
142,234,0.0,-0.0
142,236,-0.0,-0.0
142,238,-0.0,0.0
142,240,-0.0,0.0
142,242,0.0,-0.0
142,244,0.0,0.0
142,246,-0.0,0.0008
142,248,0.0,0.0094
142,250,-0.0002,-0.009
142,252,-0.0003,0.0567
142,254,0.0,0.0191
142,256,0.0,0.0014
142,258,0.0,0.0011
142,260,0.0,0.0008
142,262,-0.0,0.0003
142,264,0.0,0.0404
142,266,0.0003,0.5486
142,268,0.0002,0.366
142,270,-0.0386,4.8469
142,272,0.4224,33.2088
142,274,-0.334,23.9945
142,276,1.7414,9.5352
142,278,4.7002,13.9224
142,280,-26.4329,60.3683
142,282,292.9006,134.891
142,284,4.3985,40.1348
142,286,35.1643,8.2684
142,288,9.2767,9.1687
142,290,11.5834,33.1821
142,292,9.7518,99.4659
142,294,25.2973,86.758
142,296,6.449,57.7123
142,298,11.4606,46.7763
142,300,0.5436,9.8251
142,302,-0.0019,7.7473
142,304,0.1046,0.6868
142,306,0.0,0.0755
142,308,0.0,0.0002
142,310,-0.0,0.0
142,312,-0.0,0.0
142,314,-0.0,-0.0
142,316,0.0,0.0
142,318,0.0,-0.0
142,320,0.0,-0.0
142,322,-0.0,0.0
142,324,-0.0,0.0046
142,326,0.002,0.9236
142,328,7.3922,33.5208
142,330,80.0621,99.4153
142,332,266.1614,138.6043
142,334,41.6731,122.671
142,336,172.1369,92.0778
142,338,0.0024,16.4601
142,340,-0.0,0.9014
142,342,-0.0,0.0058
142,344,-0.0,0.0
142,346,-0.0,-0.0
142,348,0.0,-0.0
142,350,0.0,0.0
142,352,0.0,0.0
142,354,-0.0,-0.0
142,356,-0.0,0.003
142,358,0.0002,1.9175
142,360,4.2706,35.4381
142,362,257.9499,152.6102
142,364,256.4019,214.9067
142,366,255.0485,212.0086
142,368,254.4976,193.0236
142,370,254.383,215.5639
142,372,254.8961,250.4677
142,374,255.0008,253.8383
142,376,248.5406,231.3835
142,378,146.7301,170.2825
142,380,245.915,202.8256
142,382,254.9989,250.3059
142,384,255.0006,221.1541
142,386,-8.7944,86.835
142,388,6.7123,26.7809
142,390,-0.8819,95.8317
142,392,263.8574,156.2437
142,394,249.9992,162.1233
142,396,-24.9678,52.8997
142,398,-0.2527,1.3576
142,400,-0.0,0.0045
142,402,0.0,-0.0
142,404,0.0,0.0
142,406,-0.0,0.0
142,408,-0.0,0.0
142,410,0.0,0.0
142,412,-0.0,0.0
142,414,-0.0,0.0
142,416,-0.0,0.0002
142,418,0.0,0.0072
142,420,-0.0,0.0205
142,422,-0.0,0.1127
142,424,-0.0056,1.4652
142,426,-0.1769,12.9753
142,428,-1.7478,62.4502
142,430,236.8925,160.1186
142,432,274.1327,196.1884
142,434,174.6726,157.0635
142,436,249.4445,191.145
142,438,254.4562,242.9436
142,440,254.9005,255.0286
142,442,253.9844,240.6947
142,444,254.981,238.1047
142,446,207.1997,243.4263
142,448,253.9489,221.8486
142,450,171.9694,214.9015
142,452,254.9331,244.8396
142,454,254.0992,207.7343
142,456,277.8349,203.307
142,458,248.4792,159.8659
142,460,14.3264,59.1277
142,462,3.2338,70.6165
142,464,12.5334,42.1552
142,466,0.2879,5.0353
142,468,0.0781,3.0239
142,470,0.1287,2.1388
142,472,-0.0004,1.5186
142,474,0.0,0.0687
142,476,0.0,0.0003
142,478,0.0,0.0
142,480,-0.0,0.0
142,482,-0.0,0.0
142,484,-0.0,-0.0
142,486,0.0,-0.0
142,488,0.0,0.0
142,490,0.0,0.0
142,492,-0.0,0.0
142,494,-0.0,0.0
142,496,0.0,0.0
142,498,-0.0,0.0
142,500,0.0,0.0
142,502,0.0,-0.0
142,504,-0.0,0.0
142,506,-0.0,0.0001
142,508,0.0,0.0073
142,510,0.0,0.0236
142,512,0.0,-0.0085
142,514,-0.0,-0.0003
142,516,-0.0,-0.0
142,518,0.0,-0.0
142,520,0.0,-0.0
142,522,0.0,0.0
142,524,-0.0,-0.0
142,526,0.0,-0.0
142,528,0.0,-0.0
142,530,0.0,-0.0
142,532,0.0,-0.0
142,534,0.0,-0.0
142,536,-0.0,-0.0
142,538,0.0,-0.0
142,540,0.0,-0.0
142,542,0.0,-0.0
142,544,-0.0,-0.0
142,546,-0.0,-0.0
142,548,-0.0,0.0
142,550,0.0,0.0
142,552,0.0,0.0
142,554,0.0,-0.0
142,556,-0.0,-0.0
142,558,0.0,-0.0
142,560,-0.0,0.0
142,562,0.0,-0.0
142,564,0.0,0.0
142,566,-0.0,-0.0
142,568,-0.0,-0.0
142,570,0.0,0.0
142,572,-0.0,0.0
142,574,-0.0,-0.0
142,576,-0.0,-0.0
142,578,0.0,0.0
142,580,0.0,0.0
142,582,-0.0,-0.0
142,584,0.0,-0.0
142,586,0.0,-0.0
142,588,0.0,-0.0
142,590,0.0,-0.0
142,592,0.0,-0.0
142,594,-0.0,0.0
142,596,-0.0,0.0
142,598,0.0,0.0
142,600,0.0,0.0
142,602,0.0,-0.0
142,604,-0.0,-0.0
142,606,-0.0,-0.0
142,608,0.0,0.0
142,610,0.0,0.0
142,612,0.0,0.0
142,614,-0.0,0.0
142,616,-0.0,-0.0
142,618,-0.0,-0.0
142,620,0.0,-0.0
142,622,0.0,0.0
142,624,0.0,0.0
142,626,-0.0,-0.0
142,628,-0.0,-0.0
142,630,0.0,-0.0
142,632,0.0,0.0
142,634,0.0,0.0
142,636,-0.0,0.0
142,638,-0.0,-0.0
142,640,-0.0,-0.0
142,642,0.0,-0.0
142,644,0.0,-0.0
142,646,-0.0,-0.0
142,648,-0.0,-0.0
142,650,-0.0,0.0
142,652,0.0,0.0
142,654,0.0,0.0
142,656,-0.0,-0.0
142,658,-0.0,-0.0
142,660,-0.0,-0.0
142,662,0.0,0.0
142,664,0.0,0.0
142,666,0.0,-0.0
142,668,-0.0,-0.0
142,670,-0.0,-0.0
142,672,0.0,-0.0
142,674,0.0,0.0
142,676,0.0,0.0
142,678,-0.0,0.0
142,680,-0.0,-0.0
142,682,-0.0,0.0
142,684,0.0,0.0
142,686,0.0,-0.0
142,688,-0.0,0.0001
142,690,-0.0,0.0692
142,692,0.9131,11.8916
142,694,232.4122,81.433
142,696,-0.5052,12.7958
142,698,-0.0,0.0569
142,700,0.0,-0.0
142,702,0.0,-0.0
142,704,0.0,0.0
142,706,-0.0,-0.0
142,708,0.0,0.0
142,710,0.0,0.0001
142,712,0.0,0.0067
142,714,-0.0,0.0091
142,716,0.0,0.0395
142,718,0.0,0.0346
142,720,0.0,0.0027
142,722,0.0,-0.0024
142,724,-0.0,0.0218
142,726,0.0065,1.9382
142,728,0.0468,4.1514
142,730,4.817,44.8017
142,732,279.4776,90.3916
142,734,15.5863,99.7535
142,736,257.9866,166.3295
142,738,-21.012,81.0989
142,740,231.1753,113.7617
142,742,14.0865,50.2362
142,744,0.086,2.1277
142,746,0.0,0.1315
142,748,0.0,0.0027
142,750,-0.0,0.0004
142,752,-0.0,0.0009
142,754,0.0,0.0004
142,756,0.0,0.0
142,758,-0.0,0.0
142,760,0.0,0.0
142,762,0.0,0.0
142,764,-0.0,0.0
142,766,-0.0,0.0
142,768,0.0,-0.0
142,770,0.0,-0.0
142,772,0.0,-0.0
142,774,-0.0,0.0005
142,776,-0.0,0.2106
142,778,-1.0818,6.9496
142,780,103.3795,45.3935
142,782,0.3367,13.6079
142,784,-0.0,0.9834
142,786,-0.0,0.0059
142,788,-0.0,-0.0
142,790,0.0,-0.0
142,792,0.0,0.0
142,794,0.0,-0.0
142,796,-0.0,-0.0
142,798,0.0,-0.0
142,800,0.0,-0.0
142,802,-0.0,0.0
142,804,-0.0,0.0
142,806,0.0,0.0
142,808,0.0,0.0213
142,810,0.0621,4.0056
142,812,17.0619,65.5171
142,814,248.7049,209.4146
142,816,255.0,253.5993
142,818,255.5833,248.8956
142,820,253.8115,185.506
142,822,0.0641,30.4002
142,824,0.0001,0.7107
142,826,-0.0,0.0441
142,828,0.0,0.0002
142,830,0.0,-0.0
142,832,-0.0,0.0
142,834,-0.0,0.0
142,836,-0.0,-0.0
142,838,0.0,-0.0
142,840,0.0,-0.0
142,842,0.0,0.0
142,844,0.0,-0.0
142,846,0.0,0.0
142,848,0.0,0.0
142,850,-0.0,-0.0
142,852,-0.0,-0.0
142,854,0.0,-0.0
142,856,0.0,0.0
142,858,0.0,0.0
142,860,-0.0,0.0003
142,862,-0.0,0.1435
142,864,1.7254,3.7174
142,866,88.5451,16.3743
142,868,-0.0695,2.4389
142,870,0.0,0.0111
142,872,0.0,-0.0
142,874,0.0,0.0
142,876,-0.0,0.0
142,878,-0.0,0.0
142,880,0.0,-0.0
142,882,0.0,-0.0
142,884,0.0,-0.0
142,886,0.0,-0.0
142,888,0.0,0.0
142,890,0.0,0.0
142,892,-0.0,0.0
142,894,-0.0,-0.0
142,896,-0.0,-0.0
142,898,0.0,0.003
142,900,0.0127,1.187
142,902,0.2223,13.3264
142,904,-23.5589,38.8953
142,906,6.5421,26.9408
