x,y,ph1,ph2,ph3,ph4,ph5,ph6
68,560,-0.0,-0.0,-0.0,0.0,0.0,0.0004
68,564,0.0,0.0,0.0,0.0,0.0,0.0014
68,568,0.0,0.0,0.0,0.0,0.0001,0.0044
68,572,-0.0,0.0,0.0,0.0,0.0005,0.0124
68,576,0.0,0.0,0.0,0.0,0.0015,0.0307
68,580,0.0,0.0,0.0,0.0,0.0037,0.0671
68,584,0.0,0.0,0.0,0.0,0.0078,0.1277
68,588,0.0,0.0,0.0,0.0,0.0146,0.2114
68,592,0.0,0.0,0.0,0.0,0.0235,0.3042
68,596,0.0,0.0,0.0,0.0,0.031,0.3803
68,600,-0.0,-0.0,-0.0,-0.0,0.0323,0.4135
68,604,-0.0,-0.0,-0.0,0.0,0.0262,0.392
68,608,0.0,0.0,0.0,0.0,0.0165,0.3276
68,612,0.0,0.0,0.0,0.0,0.0086,0.2526
68,616,-0.0,0.0,0.0,0.0,0.0077,0.2129
68,620,0.0,0.0,0.0,0.0,0.0301,0.2671
68,624,-0.0,0.0002,0.0002,0.0004,0.1355,0.4916
68,628,0.0,0.0185,0.0185,0.026,0.4723,0.9759
68,632,0.0043,0.4345,0.4345,0.4894,1.2719,1.7874
68,636,1.8833,3.1202,3.1202,3.0884,2.7086,2.901
68,640,18.8214,7.5279,7.5279,7.1367,4.6554,4.1312
68,644,13.213,7.7499,7.7499,7.5721,6.4968,5.1403
68,648,3.0925,5.1633,5.1633,5.4179,7.2793,5.5691
68,652,0.0473,2.5436,2.5436,2.8708,6.4096,5.2357
68,656,0.0005,0.6435,0.6435,0.7986,4.3398,4.2578
68,660,-0.0,0.0612,0.0612,0.089,2.2216,2.987
68,664,0.0,0.0019,0.0019,0.0035,0.85,1.8044
68,668,0.0,0.0,0.0,0.0,0.2412,0.9415
68,672,-0.0,0.0,0.0,0.0,0.0508,0.4404
68,676,0.0,0.0,0.0,-0.0,0.0119,0.2346
68,680,-0.0,0.0,0.0,0.0,0.0293,0.2509
68,684,0.0,0.0,0.0,0.0,0.1354,0.4574
68,688,-0.0,0.0021,0.0021,0.0037,0.4703,0.8434
68,692,0.0,0.0611,0.0611,0.0845,1.2011,1.3601
68,696,0.0013,0.595,0.595,0.7078,2.2558,1.8801
68,700,0.1052,2.0748,2.0748,2.2525,3.1173,2.2277
68,704,0.5355,2.5862,2.5862,2.7236,3.1742,2.2786
68,708,0.0696,1.1055,1.1055,1.2138,2.4008,2.0544
68,712,0.0002,0.1555,0.1555,0.193,1.4342,1.7221
68,716,-0.0,0.0172,0.0172,0.0258,0.9497,1.4876
68,720,0.0006,0.2499,0.2499,0.2961,1.1799,1.464
68,724,0.2904,1.8353,1.8353,1.9024,1.8696,1.6135
68,728,2.9436,4.1846,4.1846,4.13,2.4445,1.7943
68,732,0.9429,3.0691,3.0691,3.1255,2.4192,1.8668
68,736,0.1282,0.7817,0.7817,0.8784,1.8179,1.7783
68,740,0.0049,0.0808,0.0808,0.1035,1.0709,1.5707
68,744,0.0,0.0041,0.0041,0.0062,0.5301,1.3242
68,748,0.0,0.0002,0.0002,0.0003,0.25,1.0946
68,752,0.0,0.0,0.0,0.0,0.1311,0.8915
68,756,-0.0,0.0,0.0,0.0,0.0812,0.7007
68,760,-0.0,0.0,0.0,0.0,0.0541,0.5146
68,764,-0.0,0.0,0.0,0.0,0.0338,0.3435
68,768,-0.0,0.0,0.0,0.0,0.0179,0.2048
68,772,-0.0,0.0,0.0,0.0,0.0075,0.1087
68,776,-0.0,-0.0,-0.0,-0.0,0.0019,0.0543
68,780,0.0,-0.0,-0.0,-0.0,-0.0004,0.036
68,784,-0.0,-0.0006,-0.0006,-0.0008,0.0032,0.0517
68,788,-0.0,-0.0052,-0.0052,-0.006,0.0321,0.1069
68,792,0.0,-0.0106,-0.0106,-0.0103,0.1348,0.2097
68,796,0.0005,0.076,0.076,0.0931,0.3671,0.3608
68,800,0.137,0.9228,0.9228,0.9491,0.7032,0.548
68,804,6.0791,3.0609,3.0609,2.8925,0.9715,0.7588
68,808,5.828,3.001,3.001,2.8392,0.9826,1.0107
68,812,0.1072,0.867,0.867,0.8959,0.7576,1.3818
68,816,-0.0,0.0738,0.0738,0.0909,0.548,2.0072
68,820,-0.0,0.0018,0.0018,0.003,0.6494,3.0109
68,824,0.0,0.0007,0.0007,0.0015,1.2522,4.3836
68,828,0.0,0.008,0.008,0.014,2.3095,5.8801
68,832,0.0,0.0382,0.0382,0.0588,3.3984,7.0495
68,836,0.0,0.0821,0.0821,0.118,3.8876,7.4404
68,840,0.0,0.0929,0.0929,0.1301,3.4636,6.8663
68,844,0.0,0.0686,0.0686,0.0938,2.4205,5.526
68,848,0.0,0.0269,0.0269,0.0377,1.3428,3.8787
68,852,0.0006,0.0289,0.0289,0.0335,0.6131,2.3834
68,856,0.1009,0.1452,0.1452,0.1427,0.2632,1.3007
68,860,0.5346,0.2676,0.2676,0.2525,0.144,0.664
68,864,0.1602,0.1641,0.1641,0.1597,0.1285,0.3707
68,868,0.002,0.0368,0.0368,0.0409,0.1811,0.2861
68,872,0.0001,0.0492,0.0492,0.0612,0.2984,0.2986
68,876,0.0037,0.2119,0.2119,0.2381,0.4236,0.3305
68,880,0.0069,0.2913,0.2913,0.3209,0.4572,0.3365
68,884,0.0004,0.1212,0.1212,0.1422,0.3632,0.3032
68,888,0.0,0.0152,0.0152,0.0207,0.2116,0.2442
68,892,0.0,0.0006,0.0006,0.001,0.0929,0.1844
68,896,-0.0,0.0,0.0,0.0,0.0357,0.1418
68,900,-0.0,0.0,0.0,0.0,0.0178,0.1192
68,904,-0.0,0.0,0.0,0.0,0.0128,0.1089
68,908,-0.0,0.0,0.0,0.0,0.0088,0.1014
68,912,-0.0,0.0,0.0,0.0,0.0049,0.0919
68,916,0.0,0.0,0.0,0.0,0.0023,0.0803
68,920,0.0,0.0,0.0,0.0,0.0011,0.0691
68,924,0.0,-0.0,-0.0,-0.0,0.0007,0.0613
72,0,0.8435,0.388,0.388,0.365,0.252,0.6202
72,4,0.0804,0.1829,0.1829,0.1816,0.259,0.676
72,8,0.0002,0.0271,0.0271,0.0314,0.2632,0.8929
72,12,0.0,0.0024,0.0024,0.0036,0.2777,1.5243
72,16,-0.0,0.0004,0.0004,0.0007,0.5234,3.112
72,20,-0.0,0.0012,0.0012,0.0024,1.8614,6.4773
72,24,-0.0,0.0887,0.0887,0.1322,6.4266,12.3938
72,28,-0.0034,2.1419,2.1419,2.6165,17.3421,20.8997
72,32,2.7763,19.7398,19.7398,21.2442,35.5556,30.6206
72,36,61.3558,75.5525,75.5525,75.5037,55.2747,38.8153
72,40,173.4709,122.963,122.963,119.5016,65.2668,42.5445
72,44,77.7872,83.9651,83.9651,83.4325,58.7332,40.3732
72,48,4.0082,24.7854,24.7854,26.5219,40.5203,33.2898
72,52,0.1393,3.9864,3.9864,4.6685,21.7006,24.0513
72,56,0.0033,0.4592,0.4592,0.5801,9.3843,15.5169
72,60,0.0001,0.0419,0.0419,0.0596,3.8004,9.296
72,64,-0.0,0.0238,0.0238,0.0353,1.9979,5.51
72,68,0.0,0.0206,0.0206,0.0311,1.4372,3.4295
72,72,0.0,0.0073,0.0073,0.0119,1.0064,2.2422
72,76,0.0,0.001,0.001,0.0019,0.563,1.4496
72,80,0.0,0.0001,0.0001,0.0001,0.2387,0.8676
72,84,-0.0,0.0,0.0,0.0,0.0757,0.4613
72,88,0.0,0.0,0.0,0.0,0.0179,0.2135
72,92,0.0,0.0,0.0,0.0,0.0031,0.0852
72,96,-0.0,-0.0,-0.0,0.0,0.0004,0.0292
72,100,0.0,0.0,0.0,-0.0,0.0,0.0087
72,104,-0.0,0.0,0.0,0.0,0.0,0.0025
72,108,-0.0,-0.0,-0.0,0.0,0.0,0.0015
72,112,0.0,0.0,0.0,-0.0,0.0,0.0024
72,116,0.0,-0.0,-0.0,-0.0,0.0,0.0048
72,120,0.0,-0.0,-0.0,-0.0,0.0001,0.0087
72,124,-0.0,-0.0,-0.0,-0.0,0.0003,0.0135
72,128,0.0,-0.0,-0.0,-0.0,0.0005,0.0179
72,132,-0.0,-0.0,-0.0,-0.0,0.0005,0.0198
72,136,-0.0,-0.0,-0.0,-0.0,-0.0005,0.0171
72,140,0.0,-0.0,-0.0,-0.0,-0.0045,0.0093
72,144,-0.0,-0.001,-0.001,-0.0013,-0.0151,-0.002
72,148,-0.0003,-0.0213,-0.0213,-0.0236,-0.034,-0.0132
72,152,-0.109,-0.1354,-0.1354,-0.1313,-0.055,-0.0186
72,156,-0.8033,-0.2494,-0.2494,-0.2315,-0.0643,-0.0106
72,160,-0.0996,-0.1333,-0.1333,-0.1295,-0.0539,0.0219
72,164,-0.0002,-0.0206,-0.0206,-0.0229,-0.0302,0.0994
72,168,-0.0,-0.0009,-0.0009,-0.0013,-0.0034,0.266
72,172,-0.0,-0.0,-0.0,-0.0,0.0344,0.611
72,176,0.0,0.0,0.0,0.0,0.1404,1.2837
72,180,-0.0,0.0001,0.0001,0.0002,0.4772,2.4693
72,184,-0.0,0.0032,0.0032,0.0056,1.3293,4.2962
72,188,0.0,0.0407,0.0407,0.0604,2.9075,6.7001
72,192,0.0003,0.2322,0.2322,0.2988,4.9547,9.3462
72,196,0.014,0.5838,0.5838,0.6813,6.6766,11.7247
72,200,0.0154,0.541,0.541,0.6277,7.3988,13.4155
72,204,0.0004,0.206,0.206,0.2684,7.2267,14.3764
72,208,0.0,0.1397,0.1397,0.1954,6.7703,15.0866
72,212,0.0,0.1668,0.1668,0.2294,6.6052,16.4756
72,216,0.0,0.1114,0.1114,0.1598,7.6815,19.6302
72,220,0.0,0.2308,0.2308,0.3275,11.9046,25.2806
72,224,0.0496,2.5107,2.5107,2.9772,21.016,33.2145
72,228,3.396,12.1618,12.1618,13.0912,34.1604,42.0334
72,232,14.6874,27.4696,27.4696,28.5453,47.1595,49.6662
72,236,34.4332,41.0426,41.0426,42.012,55.2171,54.5307
72,240,47.0237,49.9319,49.9319,50.2587,56.9337,56.5527
72,244,32.738,42.8086,42.8086,43.5344,56.1962,57.1609
72,248,18.4647,39.1447,39.1447,40.7157,59.5614,58.1439
72,252,73.4029,77.2869,77.2869,77.4183,69.3824,60.3177
72,256,164.3694,131.555,131.555,128.661,79.4025,63.2551
72,260,152.8985,124.956,124.956,122.745,80.7636,66.3948
72,264,30.0302,61.1745,61.1745,62.795,73.3907,70.4237
72,268,0.8146,19.595,19.595,22.0654,68.2689,77.4106
72,272,2.8559,26.7464,26.7464,29.2188,77.3237,89.3264
72,276,53.9672,84.2483,84.2483,85.5175,102.6026,106.1643
72,280,203.7591,168.3495,168.3495,166.1533,135.2621,125.2166
72,284,252.4173,219.181,219.181,215.8555,163.4085,141.9459
72,288,247.3597,224.3176,224.3176,222.242,179.5921,151.6693
72,292,237.5754,219.1885,219.1885,217.8961,180.663,151.1477
72,296,240.9895,213.3664,213.3664,210.9449,163.9622,139.7892
72,300,186.1461,158.8645,158.8645,157.1029,129.6527,120.3779
72,304,23.6415,60.9787,60.9787,62.9825,87.3091,98.7898
72,308,0.1315,9.3737,9.3737,10.8691,54.1311,82.1221
72,312,0.0025,2.466,2.466,3.1703,43.8219,75.6579
72,316,1.1563,16.4008,16.4008,18.1996,58.6377,80.2448
72,320,25.0971,66.5283,66.5283,68.6449,89.4062,91.7101
72,324,146.8454,145.8797,145.8797,144.982,119.3001,102.782
72,328,221.4363,183.4641,183.4641,180.6609,131.1564,106.548
72,332,144.4663,138.1127,138.1127,137.6215,117.7703,99.6041
72,336,33.02,62.0054,62.0054,64.1391,86.5987,83.2082
72,340,15.2283,21.5962,21.5962,22.9069,52.6975,61.971
72,344,12.0896,10.8785,10.8785,11.0261,27.0793,41.1656
72,348,3.3267,4.8929,4.8929,4.9604,12.0443,24.4314
72,352,0.0655,0.9843,0.9843,1.0841,4.6919,12.9884
72,356,0.0001,0.0701,0.0701,0.091,1.5739,6.2225
72,360,-0.0,0.0016,0.0016,0.0027,0.4398,2.7711
72,364,-0.0,0.0,0.0,0.0,0.119,1.3649
72,368,0.0,0.0,0.0,0.0,0.1388,1.1871
72,372,-0.0,0.0012,0.0012,0.0021,0.4897,1.8608
72,376,-0.0,0.0538,0.0538,0.0716,1.4655,3.2512
72,380,0.0258,0.7473,0.7473,0.8411,3.3849,5.2238
72,384,1.9888,3.536,3.536,3.6363,6.167,7.4684
72,388,6.2002,6.3154,6.3154,6.4053,9.1282,9.4705
72,392,2.7257,6.2986,6.2986,6.693,11.2381,10.657
72,396,0.6586,6.6315,6.6315,7.1186,11.5696,10.6441
72,400,0.5828,5.1835,5.1835,5.5975,9.8253,9.4369
72,404,0.0402,2.0538,2.0538,2.3314,6.7361,7.4427
72,408,0.0011,0.4116,0.4116,0.506,3.6603,5.2697
72,412,0.0,0.035,0.035,0.0496,1.5658,3.4367
72,416,-0.0,0.001,0.001,0.0018,0.5448,2.1794
72,420,0.0,0.0,0.0,0.0,0.1855,1.4505
72,424,-0.0,0.0,0.0,0.0,0.0916,1.0586
72,428,-0.0,0.0,0.0,0.0,0.0651,0.8206
72,432,-0.0,0.0,0.0,0.0,0.0491,0.6366
72,436,-0.0,-0.0,-0.0,-0.0,0.0423,0.4822
72,440,-0.0,-0.0001,-0.0001,-0.0002,0.0519,0.364
72,444,-0.0,-0.0003,-0.0003,-0.0002,0.0742,0.2839
72,448,0.0,0.0002,0.0002,0.0005,0.0905,0.2289
72,452,-0.0,0.0004,0.0004,0.0007,0.0833,0.1821
72,456,0.0,0.0005,0.0005,0.0004,0.0549,0.1343
72,460,0.0024,-0.0068,-0.0068,-0.0072,0.023,0.0874
72,464,-0.0667,-0.0322,-0.0322,-0.0301,0.002,0.0485
72,468,-0.0294,-0.0296,-0.0296,-0.0281,-0.0059,0.022
72,472,-0.0,-0.0068,-0.0068,-0.0073,-0.0058,0.0076
72,476,0.0,-0.0004,-0.0004,-0.0005,-0.0032,0.0014
72,480,-0.0,-0.0,-0.0,-0.0,-0.0012,-0.0004
72,484,0.0,0.0,0.0,-0.0,-0.0003,-0.0005
72,488,-0.0,0.0,0.0,0.0,-0.0001,-0.0003
72,492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0001
72,496,0.0,0.0,0.0,-0.0,-0.0,0.0
72,500,-0.0,-0.0,-0.0,0.0,-0.0,0.0002
72,504,0.0,-0.0,-0.0,-0.0,0.0,0.0004
72,508,-0.0,-0.0,-0.0,-0.0,0.0,0.0007
72,512,0.0,-0.0,-0.0,-0.0,0.0,0.001
72,516,0.0,-0.0,-0.0,-0.0,0.0,0.0013
72,520,0.0,-0.0,-0.0,-0.0,0.0,0.0014
72,524,0.0,-0.0,-0.0,-0.0,0.0,0.0014
72,528,0.0,-0.0,-0.0,-0.0,0.0,0.0011
72,532,0.0,-0.0,-0.0,-0.0,0.0,0.0008
72,536,-0.0,-0.0,-0.0,-0.0,0.0,0.0005
72,540,-0.0,-0.0,-0.0,-0.0,0.0,0.0002
72,544,0.0,-0.0,-0.0,-0.0,0.0,0.0001
72,548,0.0,-0.0,-0.0,0.0,0.0,0.0
72,552,0.0,0.0,0.0,0.0,0.0,0.0
72,556,-0.0,0.0,0.0,-0.0,0.0,0.0001
72,560,0.0,-0.0,-0.0,0.0,0.0,0.0007
72,564,-0.0,0.0,0.0,0.0,0.0,0.0026
72,568,-0.0,0.0,0.0,0.0,0.0001,0.0092
72,572,0.0,0.0,0.0,0.0,0.0004,0.0279
72,576,-0.0,0.0,0.0,0.0,0.0019,0.073
72,580,-0.0,0.0,0.0,0.0,0.0079,0.1649
72,584,-0.0,0.0,0.0,0.0,0.0263,0.3219
72,588,-0.0,0.0,0.0,0.0,0.0662,0.5434
72,592,-0.0,0.0,0.0,0.0,0.126,0.7942
72,596,-0.0,0.0,0.0,0.0,0.1811,1.0064
72,600,-0.0,0.0,0.0,0.0,0.1979,1.1077
72,604,-0.0,0.0,0.0,0.0,0.1659,1.0617
72,608,0.0,0.0,0.0,0.0,0.1081,0.8903
72,612,0.0,0.0,0.0,0.0,0.0559,0.6642
72,616,-0.0,0.0,0.0,0.0,0.0265,0.4724
72,620,0.0,0.0,0.0,0.0,0.032,0.3988
72,624,-0.0,0.0001,0.0001,0.0002,0.1156,0.516
72,628,0.0,0.008,0.008,0.012,0.3919,0.884
72,632,0.0002,0.1952,0.1952,0.234,1.0267,1.5283
72,636,0.1331,1.4743,1.4743,1.5473,2.0883,2.3928
72,640,2.0323,3.8535,3.8535,3.8392,3.3576,3.3036
72,644,2.6904,4.2591,4.2591,4.2685,4.3182,3.994
72,648,0.5724,2.3553,2.3553,2.4806,4.4422,4.2138
72,652,0.005,0.6364,0.6364,0.7496,3.6141,3.8678
72,656,0.0,0.0797,0.0797,0.1115,2.2867,3.0792
72,660,0.0,0.0044,0.0044,0.0077,1.1068,2.1203
72,664,-0.0,0.0001,0.0001,0.0002,0.4045,1.2609
72,668,-0.0,0.0,0.0,0.0,0.1106,0.6522
72,672,0.0,0.0,0.0,0.0,0.0231,0.3143
72,676,0.0,0.0,0.0,0.0,0.0103,0.204
72,680,0.0,0.0,0.0,0.0,0.0466,0.2885
72,684,-0.0,0.0001,0.0001,0.0003,0.2188,0.5736
72,688,0.0,0.0132,0.0132,0.0202,0.7568,1.0701
72,692,0.0006,0.3681,0.3681,0.4479,1.9229,1.7261
72,696,0.3342,3.3027,3.3027,3.4914,3.5901,2.3825
72,700,6.8728,10.1678,10.1678,9.9964,4.9289,2.817
72,704,14.8336,11.0464,11.0464,10.7464,4.9822,2.8724
72,708,1.5574,4.2304,4.2304,4.341,3.7329,2.5756
72,712,0.0068,0.5613,0.5613,0.6512,2.181,2.1377
72,716,-0.0,0.0446,0.0446,0.0632,1.345,1.8212
72,720,0.0038,0.4861,0.4861,0.5544,1.5546,1.7772
72,724,2.0049,3.7487,3.7487,3.7379,2.4573,1.972
72,728,22.7625,9.3173,9.3173,8.8134,3.2824,2.2417
72,732,8.7612,7.884,7.884,7.6154,3.3442,2.4188
72,736,0.2163,2.438,2.438,2.5628,2.6024,2.4348
72,740,0.0008,0.3051,0.3051,0.3691,1.6016,2.3294
72,744,0.0,0.0202,0.0202,0.0289,0.8591,2.1775
72,748,-0.0,0.0008,0.0008,0.0015,0.4949,2.0093
72,752,0.0,0.0001,0.0001,0.0002,0.3542,1.7962
72,756,0.0,0.0001,0.0001,0.0001,0.2671,1.5014
72,760,-0.0,0.0,0.0,0.0,0.1717,1.1354
72,764,0.0,0.0,0.0,0.0,0.0859,0.7595
72,768,0.0,0.0,0.0,0.0,0.0327,0.4438
72,772,-0.0,0.0,0.0,-0.0,0.0093,0.2259
72,776,-0.0,-0.0,-0.0,-0.0,0.0013,0.1029
72,780,0.0,-0.0001,-0.0001,-0.0001,-0.0014,0.0523
72,784,-0.0,-0.0029,-0.0029,-0.0035,0.0003,0.0548
72,788,-0.003,-0.0268,-0.0268,-0.0271,0.0216,0.1063
72,792,-0.0854,-0.0661,-0.0661,-0.0615,0.1007,0.2161
72,796,0.0011,-0.008,-0.008,0.0025,0.2817,0.3978
72,800,0.0101,0.3434,0.3434,0.3769,0.549,0.6649
72,804,0.3025,1.1551,1.1551,1.1665,0.7822,1.0396
72,808,0.2994,1.149,1.149,1.1604,0.8564,1.5794
72,812,0.0117,0.3437,0.3437,0.3774,0.8238,2.4096
72,816,0.0001,0.0321,0.0321,0.0413,0.9775,3.7214
72,820,-0.0,0.0024,0.0024,0.0044,1.7971,5.6823
72,824,0.0,0.033,0.033,0.052,3.7698,8.2471
72,828,0.0,0.2942,0.2942,0.4007,6.8461,10.9785
72,832,0.0018,1.131,1.131,1.4016,9.8686,13.0828
72,836,0.0262,2.032,2.032,2.3922,11.0793,13.7603
72,840,0.0225,1.9732,1.9732,2.2752,9.6818,12.6784
72,844,0.0351,1.2688,1.2688,1.4323,6.6137,10.1962
72,848,0.0039,0.4342,0.4342,0.5043,3.5512,7.1484
72,852,0.0,0.0629,0.0629,0.0814,1.5154,4.3749
72,856,0.0017,0.0434,0.0434,0.0479,0.5394,2.3561
72,860,0.0096,0.0769,0.0769,0.0793,0.2016,1.155
72,864,0.003,0.0482,0.0482,0.0514,0.1509,0.582
72,868,0.0,0.0279,0.0279,0.0356,0.2512,0.3893
72,872,0.0078,0.2726,0.2726,0.3012,0.4598,0.3764
72,876,0.57,1.2538,1.2538,1.2461,0.6732,0.412
72,880,1.4369,1.7516,1.7516,1.7018,0.7327,0.4248
72,884,0.0951,0.7378,0.7378,0.7618,0.5847,0.3944
72,888,0.0001,0.0935,0.0935,0.1115,0.3454,0.3387
72,892,0.0,0.0035,0.0035,0.0053,0.1631,0.2895
72,896,-0.0,0.0,0.0,0.0001,0.0832,0.2679
72,900,-0.0,0.0001,0.0001,0.0001,0.0646,0.2723
72,904,-0.0,0.0001,0.0001,0.0001,0.0573,0.2858
72,908,-0.0,0.0,0.0,0.0,0.0425,0.291
72,912,-0.0,0.0,0.0,0.0,0.0256,0.2795
72,916,0.0,0.0,0.0,0.0,0.0143,0.254
72,920,0.0,0.0,0.0,0.0,0.009,0.224
72,924,0.0,-0.0,-0.0,0.0,0.0068,0.2008
76,0,0.8802,0.3949,0.3949,0.3724,0.5678,1.0797
76,4,0.0839,0.1998,0.1998,0.2033,0.6377,1.1284
76,8,0.0002,0.0754,0.0754,0.0908,0.7247,1.2996
76,12,0.0001,0.0491,0.0491,0.0613,0.7155,1.7844
76,16,0.0,0.0137,0.0137,0.0187,0.7662,3.0479
76,20,-0.0,0.0029,0.0029,0.0049,1.6488,5.8478
76,24,0.0,0.0823,0.0823,0.114,5.2004,10.9576
76,28,0.0738,1.6532,1.6532,1.9608,14.2352,18.5457
76,32,5.2859,14.8795,14.8795,15.9337,30.1937,27.5183
76,36,51.5501,61.7429,61.7429,61.7839,48.9694,35.4552
76,40,170.5441,115.7768,115.7768,112.4354,60.7446,39.5684
76,44,105.4098,98.7592,98.7592,97.1912,57.8187,38.2595
76,48,18.8142,43.2617,43.2617,44.3395,42.4418,32.1181
76,52,3.8646,11.6947,11.6947,12.4609,24.2032,23.5214
76,56,0.2088,1.8473,1.8473,2.0954,10.8762,15.1847
76,60,0.004,0.1536,0.1536,0.1914,4.0206,8.8329
76,64,-0.0,0.0074,0.0074,0.0106,1.4048,4.8228
76,68,0.0,0.0003,0.0003,0.0007,0.5962,2.6179
76,72,0.0,0.0001,0.0001,0.0001,0.3147,1.4738
76,76,0.0,0.0,0.0,0.0,0.1593,0.8499
76,80,0.0,0.0,0.0,0.0,0.0652,0.4749
76,84,-0.0,0.0,0.0,0.0,0.0204,0.2433
76,88,0.0,0.0,0.0,0.0,0.0048,0.1104
76,92,0.0,0.0,0.0,0.0,0.0008,0.0437
76,96,-0.0,-0.0,-0.0,0.0,0.0001,0.0151
76,100,0.0,0.0,0.0,-0.0,0.0,0.0049
76,104,0.0,-0.0,-0.0,-0.0,0.0,0.0025
76,108,0.0,-0.0,-0.0,0.0,0.0,0.0036
76,112,-0.0,0.0,0.0,0.0,0.0001,0.0074
76,116,-0.0,-0.0,-0.0,0.0,0.0003,0.0147
76,120,-0.0,-0.0,-0.0,0.0,0.001,0.0261
76,124,0.0,-0.0,-0.0,0.0,0.0026,0.0405
76,128,-0.0,-0.0,-0.0,0.0,0.0046,0.0542
76,132,-0.0,-0.0,-0.0,0.0,0.0061,0.0619
76,136,-0.0,-0.0,-0.0,-0.0,0.0051,0.0592
76,140,0.0,-0.0,-0.0,-0.0,0.0004,0.0455
76,144,-0.0,-0.0004,-0.0004,-0.0006,-0.0099,0.025
76,148,-0.0,-0.0085,-0.0085,-0.0101,-0.0262,0.0042
76,152,-0.0033,-0.0538,-0.0538,-0.0559,-0.0435,-0.0095
76,156,-0.0237,-0.0985,-0.0985,-0.0981,-0.0512,-0.0073
76,160,-0.0025,-0.0523,-0.0523,-0.0545,-0.0432,0.0261
76,164,-0.0,-0.008,-0.008,-0.0096,-0.0243,0.1273
76,168,-0.0,-0.0004,-0.0004,-0.0005,0.0032,0.3806
76,172,-0.0,-0.0,-0.0,-0.0,0.0744,0.9516
76,176,-0.0,0.0,0.0,0.0001,0.3384,2.104
76,180,0.0,0.002,0.002,0.0037,1.1968,4.1503
76,184,0.0,0.0651,0.0651,0.0938,3.3499,7.298
76,188,0.0012,0.7037,0.7037,0.8744,7.3457,11.4308
76,192,0.0738,2.9728,2.9728,3.3978,12.624,15.9813
76,196,2.1299,5.711,5.711,6.2282,17.2581,20.0699
76,200,2.1169,4.9517,4.9517,5.4596,19.4539,22.9094
76,204,0.0459,2.5506,2.5506,3.0391,19.2205,24.2407
76,208,0.056,2.6921,2.6921,3.1527,17.8063,24.532
76,212,0.0823,3.4265,3.4265,3.9057,16.0959,24.8584
76,216,0.0227,2.2887,2.2887,2.6633,14.8928,26.5255
76,220,0.0007,0.7568,0.7568,0.9746,16.255,30.4932
76,224,0.0823,1.761,1.761,2.1175,22.6784,36.7371
76,228,3.7564,10.9801,10.9801,11.7207,34.0233,43.9467
76,232,28.5791,31.9884,31.9884,32.4217,45.7516,50.0325
76,236,43.9049,45.6507,45.6507,45.8536,51.7048,53.3924
76,240,34.0995,37.8238,37.8238,38.3108,49.9927,54.0947
76,244,10.3737,20.1211,20.1211,21.0971,46.0497,53.9328
76,248,1.313,14.3826,14.3826,15.9665,48.6703,55.1497
76,252,12.9776,42.1389,42.1389,44.1318,61.6035,58.8609
76,256,109.2098,110.6922,110.6922,109.7603,78.7268,64.6104
76,260,212.8355,154.5269,154.5269,150.5001,89.598,71.4842
76,264,121.547,115.7649,115.7649,114.8473,91.4052,79.6406
76,268,19.7979,62.5308,62.5308,65.3041,93.3842,90.6002
76,272,40.3061,72.9436,72.9436,75.4584,107.3357,105.8312
76,276,163.8031,144.1259,144.1259,143.5225,135.1051,124.8705
76,280,243.582,212.8672,212.8672,210.5683,166.8051,144.6639
76,284,250.1079,237.9768,237.9768,236.3259,189.934,160.6135
76,288,217.2451,224.2512,224.2512,223.9922,198.172,168.4176
76,292,177.7069,199.5164,199.5164,200.4453,191.2954,165.5948
76,296,177.0922,188.0543,188.0543,187.6504,169.7906,152.3776
76,300,189.715,151.3606,151.3606,149.716,134.8276,132.1018
76,304,29.9311,64.6133,64.6133,66.32,94.6932,110.7967
76,308,0.2405,11.8274,11.8274,13.6395,65.4457,95.4066
76,312,0.1273,9.1858,9.1858,10.7277,60.7682,90.8735
76,316,15.6012,45.1387,45.1387,47.1265,82.1046,97.5505
76,320,135.8027,122.6715,122.6715,122.498,117.7576,110.6557
76,324,228.6393,196.697,196.697,194.3307,148.7977,122.3378
76,328,240.3054,213.3536,213.3536,210.9381,158.282,125.329
76,332,142.032,158.9018,158.9018,159.0678,140.478,116.2175
76,336,41.241,80.5924,80.5924,82.7969,103.7845,96.6054
76,340,18.376,31.6619,31.6619,33.1283,63.8819,71.7007
76,344,4.734,11.3027,11.3027,11.8907,32.9306,47.4407
76,348,0.2875,3.0244,3.0244,3.3097,14.3349,27.9718
76,352,0.0025,0.417,0.417,0.5053,5.2945,14.7134
76,356,0.0,0.0233,0.0233,0.0335,1.647,6.9576
76,360,-0.0,0.0005,0.0005,0.0008,0.4274,3.1048
76,364,-0.0,0.0,0.0,0.0,0.1292,1.6691
76,368,-0.0,0.0,0.0,0.0,0.2376,1.72
76,372,0.0,0.0032,0.0032,0.0055,0.8726,2.859
76,376,0.0,0.1379,0.1379,0.1816,2.5757,4.9536
76,380,0.1494,1.9145,1.9145,2.1274,5.8891,7.82
76,384,6.32,9.2611,9.2611,9.3588,10.6669,11.0022
76,388,18.9756,17.5982,17.5982,17.4809,15.7366,13.7625
76,392,12.8363,21.9931,21.9931,22.2442,19.3136,15.3088
76,396,28.5175,28.6945,28.6945,28.3001,19.7983,15.1489
