#
#
# US Geological Survey
# retrieved: 2019-03-03 00:27:10 EST
# URL: https://nwis.waterdata.usgs.gov/nv/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in Nevada.
#
# The following selected fields are included in this output:
#
#  site_no         -- Site identification number
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_datum_cd    -- Altitude datum
#  alt_acy_va      -- Altitude accuracy
#  huc_cd          -- Hydrologic unit code
#  well_depth_va   -- Well depth
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#
#
# query started 2019-03-03 00:27:10 EST
#
# there are 12755 sites matching the search criteria.
#
#
site_no	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_datum_cd	alt_acy_va	huc_cd	well_depth_va	gw_begin_date	gw_end_date	gw_count_nu
364942116280005	36.82831210	-116.46783040	H	NAD83	 4866.61	NGVD29	 .1	18090202	4000.	1990-06-08	2019-02-11	49
364942116280006	36.82831210	-116.46783040	H	NAD83	 4866.61	NGVD29	 .1	18090202	3655.	1997-02-19	2007-09-12	68
364942116280007	36.82831210	-116.46783040	H	NAD83	 4866.61	NGVD29	 .1	18090202	4000.	1997-02-19	2007-05-07	65
364945116235001	36.82865159	-116.39844690	H	NAD83	 3387.5	NGVD29	 .1	18090202	1160.	1983-07-08	2019-01-31	274
364945116254301	36.82908466	-116.42961770	H	NAD83	 3714.07	NGVD29	 .1	18090202	2480.	1985-10-24	1990-11-19	7
364947116254300	36.82976240	-116.42945930	H	NAD83	 3708.74	NGVD29	 .1	18090202	2961.	1983-11-07	1999-06-16	5
364947116254401	36.82908466	-116.42961770	H	NAD83	 3714.07	NGVD29	0.1	18090202	3000.	1993-07-13	2007-09-06	49
364947116254501	36.82925410	-116.42988700	H	NAD83	 3714.03	NGVD29	0.1	18090202	3000.	1984-05-02	1995-07-13	10
364947116254502	36.82925410	-116.42988700	H	NAD83	 3714.03	NGVD29	0.1	18090202	2464.	1989-08-29	1990-09-10	6
364947116254503	36.82925410	-116.42988700	H	NAD83	 3714.03	NGVD29	0.1	18090202	3000.	1990-02-22	1990-09-10	3
364947116254505	36.82925410	-116.42988700	H	NAD83	 3714.03	NGVD29	0.1	18090202	2667.	1996-04-09	1999-06-28	4
364954114030201	36.83164239	-114.05135680	F	NAD83	 1919.	NGVD29	  8	15010010	620.	1991-03-27	1991-03-27	1
365000116492301	36.83327990	-116.82394820	S	NAD83	 3230.	NGVD29	 10	18090202	1417.	1988-12-05	2001-03-30	61
365008114541101	36.83560000	-114.90316940	H	NAD83	 2227.58	NAVD88	.05	15010012	170.	1981-07-19	2011-09-21	148
365011115584701	36.83636224	-115.98068400	H	NAD83	 3216.27	NGVD29	 .1	16060014	2682.	1966-02-17	1966-02-17	1
365011115584702	36.83636224	-115.98068400	H	NAD83	 3216.27	NGVD29	 .1	16060014	2682.	1971-03-20	1987-08-11	6
365023116271801	36.83960649	-116.45593550	H	NAD83	 4268.58	NGVD29	 .1	18090202	2040.	1983-07-20	2019-02-12	144
365032116243501	36.84223740	-116.41051970	H	NAD83	 3529.95	NGVD29	 .1	18090202	1303.	1983-10-21	2019-01-31	248
365032116265401	36.84229260	-116.44913800	H	NAD83	 4096.74	NGVD29	 .1	18090202	4000.	1982-09-17	1982-12-30	4
365032116265402	36.84229260	-116.44913800	H	NAD83	 4096.74	NGVD29	 .1	18090202	3875.	1983-03-18	2019-02-12	61
365032116265403	36.84229260	-116.44913800	H	NAD83	 4096.74	NGVD29	 .1	18090202	4000.	1983-03-18	2019-02-12	113
365040116275901	36.84439520	-116.46727500	S	NAD83	 4905.42	NGVD29	0.1	18090202	2808.	2000-05-17	2007-09-12	38
365049116285501	36.84689780	-116.48274230	H	NAD83	 4270.81	NGVD29	 .1	18090202	4002.	1982-12-15	1982-12-15	1
365049116285502	36.84689780	-116.48274230	H	NAD83	 4270.81	NGVD29	 .1	18090202	3915.	1983-03-15	1984-05-23	29
365049116285503	36.84689780	-116.48274230	H	NAD83	 4270.81	NGVD29	 .1	18090202	4002.	1983-03-15	1984-05-23	31
365049116285504	36.84689780	-116.48274230	H	NAD83	 4270.81	NGVD29	 .1	18090202	2467.	1984-08-02	2019-02-20	92
365049116285505	36.84689780	-116.48274230	H	NAD83	 4270.81	NGVD29	 .1	18090202	4002.	1984-08-02	2019-02-20	108
365105115565801	36.85148207	-115.95034990	H	NAD83	 3178.39	NGVD29	.03	16060014	822.	1993-03-02	2018-10-25	151
365105116262401	36.85122310	-116.44077390	H	NAD83	 3934.4	NGVD29	 .1	18090202	2501.	1978-09-13	1985-04-29	54
365105116481901	36.85272407	-116.80644830	F	NAD83	 3160.	NGVD29	 10	18090202	1348.	1988-10-28	2001-03-30	54
365106116493201	36.85272389	-116.82589300	F	NAD83	 3280.	NGVD29	 10	18090202	1197.	1988-08-08	2001-03-30	53
365108116262301	36.85216476	-116.44054610	H	NAD83	 3939.3	NGVD29	 .1	18090202	4002.	1981-11-10	1983-12-03	7
365108116262302	36.85216476	-116.44054610	H	NAD83	 3939.3	NGVD29	 .1	18090202	4002.	1983-05-23	1995-07-18	38
365108116262303	36.85216476	-116.44054610	H	NAD83	 3939.3	NGVD29	 .1	18090202	4002.	1983-03-18	1998-06-11	70
365114116270401	36.85373408	-116.45193830	H	NAD83	 4165.0	NGVD29	 .1	18090202	3003.	1983-03-25	1990-01-26	29
365116116233801	36.85446790	-116.39476920	H	NAD83	 3553.8	NGVD29	 .1	18090202	1360.	1983-11-29	2019-01-31	392
365122116275501	36.85603110	-116.46619450	H	NAD83	 4851.52	NGVD29	 .1	18090202	4000.	1982-11-19	1982-12-22	2
365122116275502	36.85603110	-116.46619450	H	NAD83	 4851.52	NGVD29	 .1	18090202	3580.	1983-03-14	2019-02-11	143
365122116275503	36.85603110	-116.46619450	H	NAD83	 4851.52	NGVD29	 .1	18090202	4000.	1983-03-14	2019-02-11	135
365128116492001	36.85827934	-116.82311530	F	NAD83	 3280.	NGVD29	 10	18090202	1082.	1988-08-13	2001-03-30	59
365137114400401	36.86024786	-114.66860420	T	NAD83	 1845.	NGVD29	5	15010013	62.	1985-03-11	1990-03-29	2
365140116260301	36.86113134	-116.43496820	H	NAD83	 3835.82	NGVD29	 .1	18090202	1567.	1983-06-08	2019-02-12	234
365147116185301	36.86306297	-116.31565760	H	NAD83	 4545.8	NGVD29	 1.	18090202	2530.	1978-10-12	1979-12-19	12
365152115565701	36.86437368	-115.95001660	H	NAD83	 3246.11	NGVD29	0.1	16060014	890.	1993-03-02	2018-10-25	150
365157116271201	36.86595330	-116.45427740	H	NAD83	 4274.33	NGVD29	 .1	18090202	6000.	1981-02-26	1982-06-24	7
365157116271202	36.86595330	-116.45427740	H	NAD83	 4274.33	NGVD29	 .1	18090202	6000.	1982-07-08	2012-03-29	151
365157116271203	36.86595330	-116.45427740	H	NAD83	 4274.33	NGVD29	 .1	18090202	6000.	1982-07-08	2019-02-12	176
365157116271204	36.86595330	-116.45427740	H	NAD83	 4274.33	NGVD29	 .1	18090202	6000.	1982-07-08	2019-02-12	128
365157116271205	36.86595330	-116.45427740	H	NAD83	 4274.33	NGVD29	 .1	18090202	6000.	1982-07-08	2019-02-12	142
365200116272901	36.86663658	-116.45901930	H	NAD83	 4350.1	NGVD29	 .1	18090202	6000.	1982-03-23	1982-03-23	1
365201115581601	36.86696220	-115.97198950	H	NAD83	 3295.63	NGVD29	.03	16060014	938.	1993-03-02	2018-10-25	151
365207116264201	36.86844500	-116.44583540	H	NAD83	 4384.06	NGVD29	 .1	18090202	1965.	1991-11-22	1995-04-10	38
365212115554901	36.87005170	-115.93115230	H	NAD83	 3337.27	NGVD29	.07	16060014	1040.6	2012-08-12	2018-10-22	38
365212115554902	36.87005170	-115.93115230	H	NAD83	 3337.27	NGVD29	.07	16060014	1047.1	2012-08-28	2018-03-05	36
365213115564401	36.87012926	-115.94652210	H	NAD83	 3300.82	NGVD29	 .1	16060014	1100.	1965-06-15	1997-10-15	4
365218115555101	36.87167114	-115.93164950	H	NAD83	 3348.6	NGVD29	 .1	16060014	1728.	1966-05-25	1966-05-25	1
365223115561701	36.87304600	-115.93884970	H	NAD83	 3335.10	NGVD29	.02	16060014	1890.	2001-04-12	2018-10-22	82
365223115561702	36.87304600	-115.93884970	H	NAD83	 3335.10	NGVD29	.02	16060014	2212.	2000-12-06	2018-10-22	81
365223115561703	36.87304600	-115.93884970	H	NAD83	 3335.10	NGVD29	.02	16060014	1237.	2000-12-06	2018-10-22	82
365223115561704	36.87329325	-115.93899420	H	NAD83	 3335.14	NGVD29	.08	16060014	1745.	2001-02-21	2018-10-22	83
365223115561705	36.87304600	-115.93884970	H	NAD83	 3335.10	NGVD29	.02	16060014	2551.	2000-03-16	2001-10-11	11
365223115561801	36.87307100	-115.93919140	H	NAD83	 3335.17	NGVD29	.03	16060014	4908.	2001-03-20	2018-10-22	92
365227114554401	36.87425347	-114.94662020	F	NAD83	 2466.9	NGVD29	 .1	15010012	1221.	1981-07-11	2009-07-31	70
365231114564302	36.87524510	-114.94611460	F	NAD83	 2464.2	NGVD29	 .1	15010012	570.	1980-11-22	1986-02-06	4
365232114554401	36.87524510	-114.94611460	F	NAD83	 2464.2	NGVD29	 .1	15010012	714.	1980-11-22	2000-02-09	37
365239116020901	36.87751438	-116.03671990	H	NAD83	 3578.4	NGVD29	 .1	16060014	1242.	1966-03-23	1966-03-29	2
365239116253401	36.87734505	-116.42686800	H	NAD83	 3971.38	NGVD29	 .1	18090202	1674.	1983-11-22	2019-02-13	187
365239116490701	36.87744559	-116.81950450	S	NAD83	 3331.	NGVD29	20.	18090202	1000.	1988-06-18	1997-04	49
365245115560503	36.87901827	-115.93567190	H	NAD83	 3404.6	NGVD29	 1.	16060014	1155.	1971-05-18	1971-07-06	4
365247116451801	36.87966840	-116.75589260	S	NAD83	 3180.	NGVD29	 20	18090202	124.	1971-09-23	1987-01-15	2
365253114395901	36.88135886	-114.66721550	T	NAD83	 1905.	NGVD29	 10	15010013	89.	1990-04-05	1990-04-05	1
365253116450801	36.88133508	-116.75311480	S	NAD83	 3180	NGVD29	 20	18090202	120	1971-10-16	2009-08-20	54
365259115571601	36.88290960	-115.95536420	H	NAD83	 3538.31	NGVD29	.02	16060014	1130.	1965-09-30	2015-03-16	58
365301116271301	36.88356135	-116.45449700	S	NAD83	 4900.29	NGVD29	0.5	18090202	2834.	1998-07-14	2003-02-27	37
365314115561901	36.88726818	-115.93952760	H	NAD83	 3573.22	NGVD29	.01	16060014	1294.2	2012-08-25	2018-10-22	83
365315115562701	36.88740700	-115.94157490	H	NAD83	 3586.4	NGVD29	 1.	16060014	1303.	1965-10-22	1965-12-06	18
365322116273501	36.88950564	-116.46065290	H	NAD83	 5097.28	NGVD29	 .1	18090202	6006.	1981-11-10	2019-02-12	98
365322116493701	36.88938966	-116.82783820	S	NAD83	 3531.	NGVD29	20.	18090202	773.	1988-06-18	2002-12-18	69
365326116520201	36.89050030	-116.86811660	F	NAD83	 3820.	NGVD29	 20	18090202	400.	1987-01-06	2000-09-20	2
365340116264601	36.89429459	-116.44689400	H	NAD83	 4313.35	NGVD29	 .1	18090202	1221.	1983-09-07	2019-02-13	196
365355116451401	36.89855690	-116.75478180	S	NAD83	 3261	NGVD29	 20	18090202	40	1999-09-15	2000-09-25	13
365358116452001	36.89939020	-116.75644850	S	NAD83	 3270	NGVD29	 20	18090202	75.	1999-05-26	1999-05-26	1
365409116452301	36.90633449	-116.75867090	M	NAD83	 3300.	NGVD29	 20	18090202	195.	1963-09-10	1963-09-10	1
365412116013901	36.90314760	-116.02830030	H	NAD83	 3605.67	NGVD29	 1.	16060014	1502.	1990-02-22	2018-10-22	116
365418116012601	36.90491150	-116.02486680	H	NAD83	 3601.5	NGVD29	 .1	16060014	1438.	1983-02-24	2018-10-22	132
365420116453001	36.90494564	-116.75783760	S	NAD83	 3290.	NGVD29	 20	18090202	300.	1965-08-30	1965-08-30	1
365424114395101	36.89691436	-114.66499330	F	NAD83	 1930.	NGVD29	  1	15010013	18.	1955-06-16	1970-02-05	27
365429114394701	36.89941434	-114.66499330	S	NAD83	 1950.	NGVD29	  5	15010013	105.	1962-12-01	1990-03-30	4
365431116452501	36.90855668	-116.75783760	S	NAD83	 3300.	NGVD29	 20	18090202	24.	1966-06-22	1998-05-07	16
365445116383901	36.91161380	-116.64561330	S	NAD83	 4080.9	NGVD29	0.1	18090202	700.	1988-09-18	2009-09-22	212
365457116515801	36.91577870	-116.76144900	M	NAD83	 3365.	NGVD29	 20	18090202	175.	1963-06-12	1963-06-12	1
365500114393601	36.91441430	-114.66193780	F	NAD83	 1965.	NGVD29	5	15010013	120.	1963-06-01	1985-03-11	2
365500116003901	36.91860040	-116.01027460	H	NAD83	 3923.67	NGVD29	 .1	16060014	1650.	1962-06-16	2018-05-03	20
365502115134101	36.91718610	-115.22890240	S	NAD83	 3288.2	NGVD29	  1	16060014	460.	1989-01-21	2018-11-14	59
365508116003501	36.91879760	-116.01051350	H	NAD83	 3924.16	NGVD29	 .1	16060014	1701.	1961-06-20	1962-06-16	7
365508116003502	36.91880874	-116.01053010	H	NAD83	 3924.16	NGVD29	 .1	16060014	1624.	1969-04-11	2016-11-22	7
365515116364601	36.92078078	-116.61366830	S	NAD83	 3920.	NGVD29	20.	18090202	2100.	1997-04-20	1997-04-20	1
365520116370301	36.92078074	-116.61616840	S	NAD83	 3930.9	NGVD29	0.1	18090202	1600.	1989-09-01	2009-09-22	125
365524116444001	36.91550094	-116.76089340	S	NAD83	 3365.	NGVD29	 20	18090202	200.	1962-10-26	1962-10-26	1
365527116475301	36.92438916	-116.79978300	F	NAD83	 3882.	NGVD29	 20	18090202	700.	1989-01-15	2000-02-20	51
365550116084201	36.93050237	-116.14577270	H	NAD83	 4339.1	NGVD29	 .1	16060014	2001.	1983-08-02	1984-12-04	7
365550116091101	36.93053840	-116.15394800	H	NAD83	 4353.4	NGVD29	 .1	16060014	3680.	1984-01-31	2018-10-23	102
365558115521901	35.93246889	-115.86973800	F	NAD83	 2660.	NGVD29	10	16060015	800.	1957-05-10	1972-02-23	4
365604116430901	36.93439000	-116.72005970	S	NAD83	 3510.	NGVD29	 20	18090202	175.	1988-04-12	1997-03-21	3
365619116483901	36.93966640	-116.81339450	S	NAD83	 4110.	NGVD29	 20	18090202	700.	1993-06-23	1998-12-18	45
365624116222901	36.94000857	-116.37552480	H	NAD83	 3949.34	NGVD29	 .1	18090202	94.	1986-01-21	2019-01-31	317
365629116222601	36.94125579	-116.37471920	H	NAD83	 3984.20	NGVD29	 .1	18090202	215.	1982-06-21	2019-01-31	310
365629116222602	36.94129745	-116.37481640	H	NAD83	 3984.64	NGVD29	 .1	18090202	1165.	1982-06-21	2019-01-31	317
365640116431501	36.94438979	-116.72172660	S	NAD83	 3450.	NGVD29	 20	18090202	39.	1996-07-16	2019-02-12	119
365642116474501	36.94494429	-116.79672780	S	NAD83	 4030	NGVD29	 20	18090202	8.5	1996-07-16	2001-06-26	42
365705116424201	36.95133420	-116.71255980	S	NAD83	 3488.32	NGVD29	  1	18090202	151.	1997-10-27	2019-02-11	92
365709116481101	36.95161070	-116.80422800	S	NAD83	 4240.	NGVD29	 20	18090202	693.	1988-08-22	1999-12-20	52
365711115115201	36.95301945	-115.19862400	S	NAD83	 3204.7	NGVD29	  1	16060014	420.	1986-10-01	2013-11-14	44
365713116425301	36.95355636	-116.71561550	S	NAD83	 3490.	NGVD29	 20	18090202	10.5	1997-05-22	2001-06-26	43
365740116043501	36.96098310	-116.07712800	H	NAD83	 4231.26	NGVD29	 .2	16060014	3408.	1994-10-12	2019-02-12	100
365752116432301	36.96455278	-116.72298060	1	NAD83	 3545.28	NAVD88	 2.	18090202	120.	2011-01-14	2015-05-14	25
365802116432201	36.96716707	-116.72367150	F	NAD83	 3590	NGVD29	 20	18090202	5.	1996-07-17	1996-07-17	1
365821116343701	36.80585844	-116.57784100	H	NAD83	 3199.8	NGVD29	 .1	18090202	4000.	1983-04-27	1985-03-10	2
365834114590001	36.97638310	-114.98447710	S	NAD83	 2490.	NGVD29	 10	15010012	140.	1985-03-14	1985-03-14	1
365849116002101	36.97915009	-116.01461690	H	NAD83	 3931.84	NGVD29	 .2	16060014	1670.	1961-05-15	2019-02-12	191
365901115593501	36.98385305	-115.99391890	H	NAD83	 3935.33	NGVD29	 .2	16060014	3045.	2002-10-11	2019-02-12	77
365901115593502	36.98385305	-115.99391890	H	NAD83	 3935.33	NGVD29	 .2	16060014	1587.	2002-10-11	2019-02-12	80
365904115593401	36.98440860	-115.99373000	H	NAD83	 3937.25	NGVD29	 .2	16060014	3159.	1994-11-08	2018-01-10	73
365904115593402	36.98427249	-115.99369670	H	NAD83	 3937.14	NGVD29	 .2	16060014	1940.	1994-11-08	2019-02-12	97
365904115593403	36.98440860	-115.99373280	H	NAD83	 3937.25	NGVD29	 .2	16060014	1790.	1992-11-19	2009-09-10	77
365904115593404	36.98440027	-115.99373000	H	NAD83	 3937.25	NGVD29	 .2	16060014	2129.	1992-08-05	1994-08-01	3
365904115593405	36.98440860	-115.99373000	H	NAD83	 3937.25	NGVD29	 .2	16060014	2243.	1995-06-28	2003-10-16	35
365904115593406	36.98440860	-115.99373000	H	NAD83	 3937.25	NGVD29	 .2	16060014	3159.	2004-04-09	2004-08-27	9
365904115593407	36.98440860	-115.99373000	H	NAD83	 3937.25	NGVD29	 .2	16060014	2599.	2004-04-09	2004-08-27	3
365905116012001	36.98456390	-116.02317020	H	NAD83	 3938.14	NGVD29	 .2	16060014	4208.	1980-01-10	1992-05-18	15
365905116012002	36.98456390	-116.02317020	H	NAD83	 3938.14	NGVD29	 .2	16060014	2230.	1994-02-09	2019-02-12	103
365905116033201	36.98475809	-116.05981080	H	NAD83	 3946.95	NGVD29	 .2	16060014	3864.	1968-05-05	2019-02-12	116
365908116002301	36.98557789	-116.00713330	H	NAD83	 3935.	NGVD29	 1.	16060014	1290.	2002-05-21	2002-05-21	1
365910116284401	36.98490107	-116.47857680	H	NAD83	 4805.4	NGVD29	 .1	18090202	1306.	1999-10-13	2019-02-07	84
365912116023501	36.98659708	-116.04404060	H	NAD83	 3940.	NGVD29	 5.	16060014	623.	2002-09-05	2002-09-05	1
365925117234301	39.99019486	-117.39621780	S	NAD83	 4949.	NGVD29	  1	16040107	268	1961-08-30	1963-04-30	3
365926114591301	36.99052190	-114.98778280	F	NAD83	 2520.	NGVD29	 10	15010012	100.	1970-06-24	1970-06-24	1
365929116434701	36.99133310	-116.73061660	S	NAD83	 3650.	NGVD29	 20	18090202	6.7	1997-05-22	2001-06-26	43
365934116001601	36.99278898	-116.00536380	H	NAD83	 3941.98	NGVD29	 .1	16060014	1489.	1984-06-07	1986-12-01	2
365934116431601	36.99272210	-116.72200530	S	NAD83	 3620.	NGVD29	 20	18090202	12.2	1997-05-08	2001-06-26	42
365942116032900	36.99518304	-116.05882750	H	NAD83	 3969.05	NGVD29	 .2	16060014	1575.	1951-02-10	1951-02-10	1
365942116032901	36.99518304	-116.05882750	H	NAD83	 3969.05	NGVD29	 .2	16060014	1800.	1952-03-15	2019-02-12	133
365948116360401	36.99661285	-116.60200250	S	NAD83	 4188.46	NGVD29	  1	18090202	542.	1997-10-14	2019-02-07	93
365948116360402	36.99661285	-116.60200250	S	NAD83	 4188.87	NGVD29	  1	18090202	321.	1997-10-14	2019-02-07	98
365956116421601	36.99883338	-116.70533830	S	NAD83	 3841.28	NGVD29	  1	18090202	251.	1997-10-27	2019-02-05	93
365956116421602	36.99883338	-116.70533830	S	NAD83	 3840.70	NGVD29	  1	18090202	642.	1997-10-27	2019-02-05	88
365956116421603	36.99883338	-116.70533830	S	NAD83	 3840.70	NGVD29	  1	18090202	133.	1997-10-27	2019-02-05	93
370005116040301	37.00128570	-116.06824190	H	NAD83	 3994.92	NGVD29	 .2	16060014	3228.	1968-09-05	2019-02-12	92
370008116024202	37.00226366	-116.04597140	H	NAD83	 3964.	NGVD29	 1.	16060014	1117.	2002-05-21	2002-05-21	1
370014116332501	37.00399950	-116.55803210	1	NAD83	 4390.	NGVD29	 10	18090202	480	1970-07-30	2019-02-07	23
370017116014201	37.00478600	-116.02933450	H	NAD83	 3961.5	NGVD29	 .1	16060014	1650.	1972-07-22	1972-09-09	7
370020115593001	37.00566130	-115.99264960	H	NAD83	 4005.77	NGVD29	 .2	16060014	1651.	1987-10-28	2019-02-12	114
370020116003701	37.00537225	-116.01100870	H	NAD83	 3956.3	NGVD29	 .1	16060014	1548.	1979-08-28	1991-08-13	27
370022116431501	37.00618056	-116.72075830	1	NAD83	 3684.94	NAVD88	 2.	18090202	29.	2011-01-13	2015-05-14	19
370031116121102	37.00851805	-116.20396780	S	NAD83	 6591.5	NGVD29	 .1	16060014	3814.	2006-03-20	2006-03-20	1
370031116121103	37.00851805	-116.20396780	S	NAD83	 6591.5	NGVD29	 .1	16060014	4532.	2006-08-08	2018-11-15	38
370039116432401	37.01077720	-116.72422790	S	NAD83	 3690.7	NGVD29	 .1	18090202	13.2	1997-05-08	2001-06-26	46
370044116023601	37.01221090	-116.04409090	H	NAD83	 3981.	NGVD29	 1.	16060014	911.	2002-05-21	2002-05-21	1
370049116042401	37.01366900	-116.07413120	H	NAD83	 4045.	NGVD29	  5	16060014	1632.	1968-12-26	1988-03-03	2
370053116002901	37.01470005	-116.00887260	H	NAD83	 3965.5	NGVD29	 .1	16060014	1610.	1977-06-15	1977-10-07	5
370106117230601	37.01826750	-117.38590430	S	NAD83	 2230	NGVD29	 20	18090203	8.3	2000-10-06	2002-08-08	22
370113116434901	37.02022129	-116.73117280	S	NAD83	 3714.2	NGVD29	 .1	18090202	9.0	1996-06-20	2001-06-26	60
370113116434902	37.02022129	-116.73117280	S	NAD83	 3714.2	NGVD29	 .1	18090202	5.6	1996-08-14	2001-06-26	57
370113116435301	37.02022127	-116.73228390	S	NAD83	 3710.	NGVD29	 10	18090202	11.3	1996-06-20	2001-06-26	58
370116115561301	37.01925106	-115.93677600	H	NAD83	 4406.74	NGVD29	 .2	16060014	2602.	1994-09-23	1995-06-26	2
370116115561302	37.01925106	-115.93677600	H	NAD83	 4406.74	NGVD29	 .2	16060014	2310.	1994-09-23	2018-11-06	91
370118116033101	37.02169967	-116.05951110	H	NAD83	 4027.	NGVD29	 1.	16060014	1195.	2002-05-22	2002-05-22	1
370131116440801	37.02522107	-116.73645080	U	NAD83	 3775.	NGVD29	10.	18090202	91.	1996-06-06	2019-02-12	132
370139116390501	37.02744469	-116.65228200	S	NAD83	 4232.67	NGVD29	  1	18090202	395.	1997-10-14	2019-02-05	91
370142116021100	37.03682760	-116.03710750	H	NAD83	 4006.42	NGVD29	 .2	16060014	1730.	1960-08-28	1960-08-28	1
370142116021101	37.03682760	-116.03710750	H	NAD83	 4006.42	NGVD29	 .2	16060014	1870.	1960-09-20	2019-02-13	115
370142116033301	37.02830244	-116.06014460	H	NAD83	 4041.8	NGVD29	 .1	16060014	3145.	1984-01-17	2019-02-11	7
370157115591401	37.03243644	-115.98816930	H	NAD83	 4091.6	NGVD29	 .1	16060014	1671.	1986-03-17	1987-10-28	4
370208116092401	37.03563498	-116.15758800	H	NAD83	 4650.98	NGVD29	 .2	16060014	1200.	1977-08-26	1977-08-26	1
370208116092402	37.03563498	-116.15758800	H	NAD83	 4650.98	NGVD29	 .2	16060014	1409.	1985-03-05	2018-10-23	108
370210116421501	37.03605466	-116.70506130	S	NAD83	 3880.33	NGVD29	  1	18090202	200.	1997-10-27	2019-02-05	93
370214116021001	37.03713040	-116.03707140	H	NAD83	 4010.09	NGVD29	 .2	16060014	2938.	1994-02-23	1995-06-26	3
370214116021002	37.03713040	-116.03707140	H	NAD83	 4010.09	NGVD29	 .2	16060014	2655.	1994-09-22	2014-12-22	83
370214116021003	37.03713040	-116.03707140	H	NAD83	 4010.09	NGVD29	 .2	16060014	1779.	1994-09-27	1995-06-27	3
370218116033101	37.03831630	-116.05937800	H	NAD83	 4051.	NGVD29	 1.	16060014	2338.	1969-09-14	1973-01-21	5
370218116455201	37.03244270	-116.75950690	S	NAD83	 3870.	NGVD29	 10	18090202	18.	1941-04-01	2000-09-25	45
370242116422901	37.04494326	-116.70895050	S	NAD83	 3861	NGVD29	 10	18090202	10.8	1998-08-03	2001-06-26	31
370246116064901	37.04603530	-116.11458060	H	NAD83	 4277.1	NGVD29	 .1	16060014	703.	1964-04-16	1977-01-22	2
370246116461901	37.04605320	-116.77284070	S	NAD83	 3934.65	NGVD29	  1	18090202	200.	1997-10-27	2019-02-05	91
370249116424101	37.04688759	-116.71228400	S	NAD83	 3856	NGVD29	 10	18090202	11.1	1999-01-07	2001-06-26	26
370253116055201	37.04812989	-116.09871050	H	NAD83	 4206.65	NGVD29	 .2	16060014	1772.	1964-03-18	2018-10-23	102
370254116064201	37.04819644	-116.11241660	H	NAD83	 4273.36	NGVD29	 .2	16060014	701.	1964-10-15	2018-10-23	105
370254116070601	37.04822694	-116.11926970	H	NAD83	 4303.59	NGVD29	 .2	16060014	562.	1964-02-05	2018-10-23	108
370254116082001	37.04832399	-116.13982620	H	NAD83	 4456.98	NGVD29	 .2	16060014	5339.	1976-07-09	1977-02-01	10
370254116082002	37.04832399	-116.13982620	H	NAD83	 4456.98	NGVD29	 .2	16060014	2284.	1978-12-28	2018-10-23	98
370301116065301	37.05012697	-116.11565570	H	NAD83	 4295.7	NGVD29	 .1	16060014	857.	1964-04-16	1967-06-15	2
370301116185801	37.05020810	-116.31707050	H	NAD83	 4647.4	NGVD29	 .1	18090202	786.	1994-06-21	1994-06-24	2
370301116185802	37.05020810	-116.31707050	H	NAD83	 4647.4	NGVD29	 .1	18090202	628.	1994-06-21	2018-11-05	7
370301116421101	37.05022099	-116.70395050	S	NAD83	 3883	NGVD29	 10	18090202	16.9	1998-04-13	2001-06-26	37
370311115591901	37.05301420	-115.98934730	H	NAD83	 4176.	NGVD29	 1.	16060014	1953.	1969-01-17	1969-01-17	1
370320116012001	37.05943330	-116.02323200	H	NAD83	 4009.22	NGVD29	 .2	16060014	2830.	1966-04-20	2019-02-13	125
370321115594201	37.05579747	-115.99583370	H	NAD83	 4172.	NGVD29	 1.	16060014	1970.	1960-07-31	1960-11-30	4
370321115594202	37.05579747	-115.99583370	H	NAD83	 4172.	NGVD29	 1.	16060014	2430.	1961-03-10	1961-06-20	5
370321115594203	37.05579747	-115.99583370	H	NAD83	 4172.	NGVD29	 1.	16060014	2610.	1962-06-22	2004-03-02	13
370326116021101	37.05714430	-116.03736880	H	NAD83	 4045.8	NGVD29	 .1	16060014	2000.	1971-05-28	1971-07-02	3
370337116033001	37.06029410	-116.05920320	H	NAD83	 4081.42	NGVD29	 .2	16060014	2120.	1980-11-12	1991-09-17	12
370337116033002	37.06029410	-116.05920320	H	NAD83	 4081.42	NGVD29	 .2	16060014	2600.	1992-06-04	2019-02-11	100
370338116011801	37.06045277	-116.02263490	H	NAD83	 4074.	NGVD29	 1.	16060014	2460.	1963-06-11	1963-06-14	2
370338116011901	37.06037220	-116.02263760	H	NAD83	 3993.7	NGVD29	 .1	16060014	2600.	1963-11-08	1977-09-16	151
